Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121002222;"04012021001674""""";X-PRESS VESUVIO;9328651;04/01/2022 18:16;03/01/2022 23:25;Malta;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Tanger Med;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9HA3961;6454;0;133.6;6;MTMLA;TAGLIN PRIVATE LIMITED;;511;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS121002340;"04012021001792""""";KATHY C;9523940;04/01/2022 18:49;03/01/2022 07:21;Reino Unido;Carga Geral;Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Caniçal;Sevilla;Carga;TERM GRANEIS SILOPOR/TRAFARIA;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;2CTI7;4151;0;106.07;5.5;GBCOW;VERTOM SHIPMANAGEMENT BV;;50;2323;6878;15.5;0;1;CS;Tue Mar 16 00:00:00 GMT 2010;0
PTLIS121002319;"04012021001771""""";HELENA SCHEPERS;9584487;04/01/2022 19:10;03/01/2022 20:00;Portugal;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;CQEW6;10318;5391;151.72;7.8;PTZFM;EMSFRACHT SHIPPING COMPANY LIMTED;;511;0;13031;23.4;0;1;CA;Mon Feb 20 00:00:00 GMT 2017;0
PTLIS121002337;"04012021001789""""";FRI PORSGRUNN;9196199;04/01/2022 21:21;30/12/2021 06:23;Chipre;Carga Geral;Portmar - Agência de Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Riga;Descarga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;5BFG4;2868;0;89.25;5.8;CYLMS;HOYERGRUPPEN AS;;50;0;3792;13.3;12.5;1;CA;Fri Jun 30 00:00:00 GMT 2000;0
PTLIS121002352;"04012021001804""""";REBECCA S;9428205;04/01/2022 21:33;02/01/2022 08:40;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002325;"04012021001777""""";AMONITH;9164093;05/01/2022 03:46;03/01/2022 21:53;Chipre;Tanque / Químico (alto mar);Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Mohammedia;Antwerpen;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;5BPK3;3218;0;92.6;6;CYLMS;MARSCOPE SHIPPING CO LTD;;533;1200;4482;15.3;0;1;CS;Wed Dec 01 00:00:00 GMT 1999;0
PTLIS121002351;"04012021001803""""";DATTILO M;9333474;05/01/2022 05:49;03/01/2022 07:50;Itália;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;9.6;ITCTA;GLENCOVE CORPORATION LV;;533;6655;21600;23;15;1;CS;Sun May 07 00:00:00 GMT 2006;0
PTLIS121002190;"04012021001642""""";SIRAYA WISDOM;9403841;05/01/2022 17:24;22/12/2021 09:56;Panamá;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Durban;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3EMJ4;12655;0;153.08;8.8;PAPTY;WISDOM MARINE LINES SA;;50;0;21118;23;0;1;CS;Sat Sep 01 00:00:00 GMT 2007;0
PTLIS121002331;"04012021001783""""";GNG CONCORD 3;9715323;05/01/2022 19:28;03/01/2022 14:33;Hong Kong;Graneleiro;Ocidenave Navegação, Lda;Malaga;Klaipeda;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;VRNG4;41073;25634;225;13.02;;GNG Ocean shipping Co., Ltd.;;52;41073;75478;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Mon Dec 27 00:00:00 GMT 2021;0
PTLIS121002339;"04012021001791""""";MANISA BELEN;9142564;06/01/2022 03:20;04/01/2022 02:21;Antígua E Barbuda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Nador;Nantes Saint Nazaire;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2FI2;6540;0;134.55;7;AGSJO;MANISA BULK S.R.L.;;50;0;9150;16.2;0;1;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS121002350;"04012021001802""""";KORSARO;9373137;06/01/2022 06:09;05/01/2022 02:48;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;8.6;ITGOA;K-SHIPS SRL;;533;8082;25997;25.4;0;1;CS;undefined;0
PTLIS122000015;"04012022000018""""";ONEGO ELBE;9438573;06/01/2022 11:15;06/01/2022 05:17;Antígua E Barbuda;Carga Geral;Marmedsa - Agência Marítima, Lda.;New Orleans, La;Santander;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V2DQ5;7878;0;145.63;7.4;AGSJO;Damen Shipyards Yichang;;50;0;11083;1829;0;1;CA;undefined;0
PTLIS122000006;"04012022000006""""";USICHEM;9344344;06/01/2022 13:48;05/01/2022 16:13;Malta;Tanque / Químico (alto mar);Ocidenave Navegação, Lda;Casablanca;Bilbao;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;9HHY8;4798;0;119.1;6.7;MTMLA;DENSA TANKER ISLETMECILIGI;;533;0;7124;16.9;0;1;CA;Fri Nov 18 00:00:00 GMT 2005;0
PTLIS122000002;"04012022000002""""";AIDAstella;9601132;06/01/2022 15:09;05/01/2022 10:29;Itália;Cruzeiro;James Rawes Navegação, Lda;Puerto Del Rosario (Fuerteve;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICUP;71304;0;253.26;7.3;ITGOA;AIDA CRUISES;;591;0;7833;37.8;0;1;ISP;undefined;0
PTLIS122000010;"04012022000010""""";FURNAS;9164548;06/01/2022 17:58;06/01/2022 01:50;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Leixões;Vila do Porto;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;C69;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS122000013;"04012022000013""""";PHOBOS;8208919;06/01/2022 19:25;05/01/2022 14:43;Panamá;Carga Geral;Portmar - Agência de Navegação, Lda.;Las Palmas (Gran Canaria);Las Palmas (Gran Canaria);Carga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;3EYG7;4043;0;94.82;4.4;PAPTY;ARABELLA ENTERPRISES CORP;;50;2079;6235;17.6;14;1;CS;Thu Sep 22 00:00:00 GMT 1983;290
PTLIS122000014;"04012022000014""""";RAQUEL S;9515591;06/01/2022 20:47;05/01/2022 23:42;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Leixões;Algeciras;Descarga;TERM CONTENT STª APOLONIA/SOTAGUS;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAC6;17280;0;171.99;6.5;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;21442;27.6;19.3;1;CS;Tue Sep 01 00:00:00 GMT 2009;0
PTLIS121002346;"04012021001798""""";STEENBANK;9313876;07/01/2022 02:00;05/01/2022 18:17;Países Baixos;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Mukran;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PHDG;2999;0;89.78;6;;Bankship IV BV;;50;0;4500;14;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;9313876;Wed Dec 29 09:29:20 GMT 2021;0
PTLIS121002343;"04012021001795""""";FLORINDA;9423499;07/01/2022 04:50;05/01/2022 03:34;Ilhas Marshall;Graneleiro / Cereais;Orey Comércio e Navegação, S.A.;Constantza;New Orleans, La;Descarga;TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;"3ESQ5				";32415;0;189.99;12.16;PAPTY;"PORTLINE BULK INTERNATIONAL SA  /  5622513								";;501;0;58470;32.26;0;1;C69;Sat Jul 05 00:00:00 GMT 2008;0
PTLIS122000005;"04012022000005""""";WEC VAN RIJN;9315006;07/01/2022 07:06;06/01/2022 07:01;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS122000019;"04012022000019""""";MANUELA E;9400150;07/01/2022 15:43;06/01/2022 05:45;Espanha;Carga Geral;Portmar - Agência de Navegação, Lda.;Casablanca;Algeciras;Carga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;EAVH;3778;0;99.8;3.8;ESSCT;NAVIGASA;;50;1731;5000;14;12;1;CS;Thu Sep 06 00:00:00 GMT 2007;0
PTLIS121001986;"04012021001438""""";CORINTHIAN;8708672;07/01/2022 18:30;28/10/2021 17:29;Malta;Navio de passageiros (para mais de 12 passageiros);PMS - PORTUGUESE MARIT AGENCY LDA;Mindelo;Frederikshavn;Reparação em Estaleiro;ESTALEIRO NAVAL DA ROCHA;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;9HUT9;4077;0;88.3;4;MTMLA;GRAND CIRCLE CRUISE LINE;;59;0;2420;15.31;15;1;CS;Mon Jan 01 00:00:00 GMT 1990;0
PTLIS121001676;"04012021001130""""";AGE OF UNION;9053452;07/01/2022 18:40;05/09/2021 08:58;Países Baixos;Navio de patrulha, guarda e segurança;Pinto Basto IV - Serviços Marítimos, Lda.;Gibraltar;Cotonou;Reparação em Estaleiro;ECLUSA/TERMINAL DE PASSAGEIROS ROCHA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;PA6615;720;0;56;4.2;;SEA SHEPHERD;;72;720;323;9.8;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;12487/2021;Fri Sep 03 10:34:37 GMT 2021;0
PTLIS122000020;"04012022000020""""";ENDELO SWAN;9371725;07/01/2022 19:19;07/01/2022 11:37;Dinamarca;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Savannah;Aveiro;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;OUYR2;3219;0;99.9;6;DKMID;ENDELO SWAN APS;;533;0;4672;15;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS122000008;"04012022000008""""";ILHA DA MADEIRA;9341976;07/01/2022 20:09;07/01/2022 08:32;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000012;"04012022000012""""";BAHIA TRES;9428671;07/01/2022 22:30;07/01/2022 06:14;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;7;ESSCT;MURELOIL;;531;1859;6920;18;0;1;C69;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS121002353;"04012021001805""""";LAURA S;9157868;07/01/2022 22:31;03/01/2022 13:26;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Horta;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121002332;"04012021001784""""";MONTE BRASIL;9083055;08/01/2022 00:04;02/01/2022 09:31;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;7;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS122000004;"04012022000004""""";BARENTS;9356866;08/01/2022 01:23;04/01/2022 18:23;Antígua E Barbuda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Londonderry;Sagunto;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2CO5;2461;0;87.84;3.9;AGSJO;RES CHARTERING GMBH;;50;1369;3701;12.9;11.7;1;CS;Thu Jul 05 00:00:00 GMT 2007;176
PTLIS122000021;"04012022000021""""";BOMAR MARS;9377030;08/01/2022 02:43;06/01/2022 22:46;Malta;Petroleiro para carregamento de crude;Ocidenave Navegação, Lda;Bilbao;Aveiro;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;9HCM9;3999;0;107.34;5;MTMLA;BM CHEMICAL II LIMITED;;531;1904;6050;15.8;0;1;CS;Thu Mar 01 00:00:00 GMT 2007;0
PTLIS122000001;"04012022000001""""";KRIENS;9413456;08/01/2022 03:48;03/01/2022 09:05;Portugal;Carga Geral;Pinto Basto IV - Serviços Marítimos, Lda.;Santander;Safi;Carga;CAIS DO BEATO / TMB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;CQIA2;4968;0;118.55;4.3;PTM6E;KRIENS SHIPPING UNIPESSOAL;;50;0;7802;15.2;0;1;CA;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS121002347;"04012021001799""""";CKR CANGA;9560730;08/01/2022 05:35;02/01/2022 15:17;Vanuatu;Carga Geral;Ocidenave Navegação, Lda;Manfredonia;Rouen;Descarga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;D6FN6;7078;0;134.5;7;KMYVA;SMART S&P S.A.;;50;0;9808;18.8;0;1;CA;Fri Jan 01 00:00:00 GMT 2010;0
PTLIS122000027;"04012022000027""""";SALDANHA BAY;9712474;08/01/2022 08:14;07/01/2022 20:47;Hong Kong;Graneleiro;Orey Comércio e Navegação, S.A.;Annaba (Ex Bone);Aveiro;Arribada (Abast. de Combustível  ou Lubrificantes);FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;VRTA7;21801;12309;176.5;6.55;;SALDANHA BAY LTD;;52;0;35947;28.8;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;NA;Wed Jan 05 00:00:00 GMT 2022;0
PTLIS122000016;"04012022000015""""";GUANARTEME;9280134;08/01/2022 09:45;07/01/2022 21:30;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS121002268;"04012021001720""""";WARNOW MASTER;9449833;08/01/2022 13:20;07/01/2022 07:29;Chipre;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;5BRD2;17068;0;180.37;8.8;CYLMS;SAMARIA SHIPPING CO;;511;0;21146;25;0;1;CS;undefined;0
PTLIS122000036;"04012022000036""""";FUNCHALENSE 5;9388390;08/01/2022 20:57;08/01/2022 04:50;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122000023;"04012022000023""""";PEARL-T;9264166;08/01/2022 22:59;07/01/2022 12:05;Malta;Navio exclusivamente equipado com tanques de carga;Ocidenave Navegação, Lda;Casablanca;Casablanca;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;9HA3698;2919;0;99.76;5.85;;"TUVIA ENTERPRISES S.A					";;53;0;4635;15;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Mon May 19 22:00:00 GMT 2003;0
PTLIS121002247;"04012021001699""""";PERSEUS  ;9371414;09/01/2022 01:02;07/01/2022 05:11;Portugal;Carga Geral;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQEE8;10965;0;140.38;7.5;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;CA;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS121002334;"04012021001786""""";OMBO;9897614;09/01/2022 13:43;29/12/2021 09:00;Noruega;Navio para escalar dois ou mais portos;Wilhelmsen Ships Service Portugal, S.A.;El Ferrol;Tuzla;Arribada (Mau Tempo);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;LGDX;2197;0;74;4;;NORLED AS;;592;0;329;14.5;0;9516d8e7-6b21-440e-8729-69fea0a8be02;377;Sun Dec 26 18:30:19 GMT 2021;0
PTLIS121002127;"04012021001578""""";X-PRESS MONTE BIANCO;9276341;10/01/2022 12:38;09/01/2022 07:56;Malta;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Tanger Med;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9HA3446;6434;0;133.58;7;MTMLA;NORBULK SHIPPING UK LTD;;511;0;8496;19.4;0;1;C69;Wed Jan 01 00:00:00 GMT 2003;0
