Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202001791;""04012020001795"";STH CHIBA;9738337;2021-01-05 08:35;2020-12-27 15:15;Chipre;Graneleiro;CINTIA NAVE-AFRET. MARITIMOS,LDA;MONTOIR;CEUTA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;5BQF4;34551;0;199.99;11.95;CYLMS;NORDEN A/S DAMPSKIBSSELSKABET;;202;0;60456;32.25;0;1;CS;2017-01-01 00:00:00.0;0
LIS202001869;""04012020001874"";MANISA BALU;9391036;2021-01-05 18:50;2021-01-03 18:16;Malta;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;GAETA;CASABLANCA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4516;5629;0;108.2;4.1;MTMLA;MANISA BULK S.R.L.;;335;0;8076;18.2;0;1;CS;2008-01-01 00:00:00.0;0
LIS202100003;""04012021000003"";FURNAS;9164548;2021-01-05 21:40;2021-01-05 12:48;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;LEIXOES;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.8;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;1999-03-01 00:00:00.0;275
LIS202001871;""04012020001876"";REBECCA S;9428205;2021-01-05 23:05;2021-01-04 06:25;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;2007-01-01 00:00:00.0;698
LIS202001740;""04012020001744"";BREYDEL;9382384;2021-01-06 19:43;2020-11-30 13:30;Belgica;Draga;AFONSO H. ONEILL & CA LDA;ABU KIR;LE HAVRE;29 - REPARAÇÃO PROGRAMADA;800_FUNDEADOURO MAR DA PALHA;Rua Ocidental do Mercado, n.º 57, 1.º esq.;269633175;oneill@oneill.pt;OROS;11136;0;121.5;4.79;BEZEE;DECLOEDT EN ZOON NV;;493;0;18440;28;0;1;CS;2008-01-01 00:00:00.0;0
LIS202100002;""04012021000002"";ZEALAND DELILAH;9507075;2021-01-07 14:57;2021-01-06 07:05;Holanda;Carga Geral single deck;JAMES RAWES NAVEGACAO LDA;PORTO DESCONHECIDO;LA PALLICE;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;PBZI;9514;0;134.71;8.5;NLAMS;ZEALAND SHIPPING BV;;335;0;13089;20.5;0;1;CS;2011-04-01 00:00:00.0;0
LIS202001853;""04012020001857"";LADY AILLAR;9550278;2021-01-07 15:25;2021-01-02 09:23;Belize;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALTO  MAR;PIRAEUS;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V3GM;17025;0;169.37;9.95;BZBZE;AILLAR SHIPPING S.A.;;202;0;28496;27.2;16.2;1;CS;undefined;0
LIS202100004;""04012021000004"";YEBA;9045728;2021-01-07 17:25;2021-01-05 13:45;Panama;Carga Geral multi deck;PORTMAR-AGENCIA DE NAVEGACAO LDA;SAVONA;SAVONA;13 - CARGA;290 - CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;3EBQ2;5458;0;125.15;4.6;PAPTY;BAKAN SHIPPING AND TRADING LTD.;;336;0;8049;16.4;0;1;CS;undefined;0
LIS202100005;""04012021000005"";LEONIE P;9162667;2021-01-07 18:09;2021-01-07 05:54;Antigua e Barbuda;Porta-contentores;PMAR - Navegação Lda.;PRAIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.05;7;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;310;5208;13059;24.15;19;1;CS;1997-01-01 00:00:00.0;942
LIS202001861;""04012020001865"";ELAN;9315006;2021-01-07 20:04;2021-01-06 19:46;Holanda;Porta-contentores;WEC LINES-IBERO PORTUGAL LDA;SETUBAL;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;7.4;NLHAR;MS ELAN BEWAARDER B.V.;;310;0;13740;22.5;0;1;CS;2005-05-15 00:00:00.0;1008
LIS202001798;""04012020001802"";X-PRESS VESUVIO;9328651;2021-01-07 22:02;2021-01-01 07:22;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;PORTO DESCONHECIDO;LEIXOES;14 - CARGA/DESCARGA;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3961;6454;0;133.6;7;MTMLA;TAGLIN PRIVATE LIMITED;;310;3218;8500;19.4;17.5;1;CS;2005-01-01 00:00:00.0;0
LIS202001854;""04012020001858"";CAPE TRAFALGAR;9692727;2021-01-07 22:37;2020-12-30 10:06;Panama;Graneleiro;OCIDENAVE-NAVEGACAO LDA;CARTAGENA;ORAN (WAHRAN);13 - CARGA;800_FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;3EXK6;31538;0;190;6;PAPTY;PACIFIC BASIN SHIPPING (HK) LTD.;;202;0;55757;32.26;0;1;ISP;2014-07-04 00:00:00.0;0
LIS202100011;""04012021000011"";TELMO;9786798;2021-01-07 23:32;2021-01-07 15:41;Chipre;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;GIJON;JORF LASFAR;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;5BNQ4;3978;0;99.9;6.1;CYLMS;NAVIERA MURUETA SA;;336;0;5613;15.63;0;1;CS;undefined;0
LIS202001793;""04012020001797"";PERSEUS  ;9371414;2021-01-08 02:00;2021-01-06 15:15;Portugal;Misto - Carga geral / Contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;CASABLANCA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;7;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;339;4714;12558;22.8;19.3;1;ISP;2008-01-01 00:00:00.0;0
LIS202100007;""04012021000007"";ARKLOW FORTUNE;9361744;2021-01-08 08:18;2021-01-06 05:26;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SUNDERLAND;LEIXOES;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIFZ;2998;0;89.95;6.4;IEARK;ARKLOW SHIPPING ULC;;335;1673;4500;14.4;12;1;CS;2007-03-02 00:00:00.0;0
LIS202001859;""04012020001863"";ILHA DA MADEIRA;9341976;2021-01-08 18:40;2021-01-01 14:29;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6.5;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;310;3165;8200;20.6;0;1;CS;2007-01-01 00:00:00.0;698
LIS202001872;""04012020001877"";LAURA S;9157868;2021-01-08 21:00;2021-01-05 16:54;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;6770.1;20.63;15;4;CS;1995-10-01 00:00:00.0;0
LIS202001860;""04012020001864"";MONTE BRASIL;9083055;2021-01-08 21:38;2021-01-05 15:36;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PONTA DELGADA;PRAIA DA VITORIA;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;7;PTM6E;TRANSINSULAR;;310;3870;8450;19.4;0;4;CS;1994-01-01 00:00:00.0;0
LIS202100008;""04012021000008"";PENHAR;9534365;2021-01-08 21:40;2021-01-07 13:15;Holanda;Misto - Carga geral / Contentores;JAMES RAWES NAVEGACAO LDA;SETUBAL;SZCZECIN;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;PBXQ;4106;0;118.9;5.92;NLRTM;VERTOM SHIPMANAGEMENT B.V ;;339;0;6517;13.35;0;1;C69;2010-04-23 00:00:00.0;0
LIS202100016;""04012021000016"";FUNCHALENSE 5;9388390;2021-01-09 21:33;2021-01-09 06:21;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001863;""04012020001868"";HELENA SCHEPERS;9584487;2021-01-09 22:41;2021-01-09 05:34;Portugal;Porta-contentores;ONE SHIPPING, LDA;LONDON GATEWAY PORT;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;CQEW6;10318;5391;151.74;7;PTZFM;EMSFRACHT SHIPPING COMPANY LIMTED;;310;0;13031;23.4;0;1;CS;2017-02-20 00:00:00.0;0
LIS202001788;""04012020001792"";SFL DEE;9455923;2021-01-10 00:32;2020-12-21 08:39;Hong-Kong;Graneleiro;PORTMAR-AGENCIA DE NAVEGACAO LDA;ALTO  MAR;LAS PALMAS DE GRAND CANARIA;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;VRLM7;19998;0;176.5;9.5;HKHKG;SFL Dee Incorporated;;202;0;31716;27.4;0;1;CS;undefined;0
LIS202100027;""04012021000027"";SEA HORIZON;9258026;2021-01-10 01:16;2021-01-09 09:16;Malta;Tanque Petroleiro;OREY COMERCIO NAVEGACAO,SA;AVEIRO;TEMA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9HA3225;28529;0;182.5;8.6;MTMLA;Sea World Management & Trading;;101;0;47149;32.2;0;1;CS;undefined;0
LIS202100015;""04012021000015"";SICHEM CHALLENGE;9196448;2021-01-10 08:50;2021-01-08 16:53;Bermudas;Tanque Químico;OREY COMERCIO NAVEGACAO,SA;SAFI;VIGO;50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;710 - TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9VAA5;7179;0;124.02;9;BMBDA;TEAM TANKERS INTERNATIONAL Ltd;;102;3846;12180;20.62;14;1;C69;1998-06-15 00:00:00.0;0
LIS202100028;""04012021000028"";AMALIA;9330355;2021-01-10 21:28;2021-01-10 09:57;Liberia;Tanque Petroleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALTO  MAR;SETUBAL;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;A8KN5;41966;0;228.6;8;LRMLW;AMALIA INTERNATIONAL SHIPPING CORP;;101;0;73815;32.26;0;1;CS;undefined;0
LIS202001783;""04012020001787"";MARIA FRANCISCA;9235361;2021-01-11 00:45;2021-01-08 12:27;Antigua e Barbuda;Carga Geral multi deck;NAIP - NAVEGACAO AG INT PORTUGUESA;SAO TOME;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2HE2;23132;0;192.9;9.6;AGSJO;Maria Francisca Schifffahrts;;336;0;30343;27.8;0;1;CS;2004-05-06 00:00:00.0;0
LIS202001690;""04012020001694"";HANSA NEUBURG ;9430870;2021-01-11 02:04;2021-01-10 05:27;Liberia;Porta-contentores;HAPAG-LLOYD PORTUGAL, LDA;TANGER MED;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;D5KB8;18326;0;175.5;9;LRMLW;Hapag Lloyd AG;;310;0;23295;27.4;0;1;CS;undefined;0
LIS202001817;""04012020001821"";EVIACEMENT IV;7903249;2021-01-11 07:28;2020-12-18 20:29;Grecia;Transporte Especializado não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PRAIA DA VITORIA;CADIZ;13 - CARGA;800_FUNDEADOURO MAR DA PALHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;SVCD9;3271;0;92;5.55;GRHAL;Sirios Shipmanagement Co Ltd;;329;0;5016;15.73;0;1;CS;1979-01-01 00:00:00.0;0
LIS202100012;""04012021000012"";MED ARCTIC;9410545;2021-01-11 17:07;2021-01-10 17:20;Malta;Tanque Químico;OCIDENAVE-NAVEGACAO LDA;AGADIR;BILBAO;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;9HA2147;5651;0;123.9;5.6;MTMLA;YMN TANKER DENIZ ISLETMECILIGI A.S.;;102;0;8280;17.2;0;1;CS;2009-01-01 00:00:00.0;0
LIS202100013;""04012021000013"";PEONIA;9313436;2021-01-12 09:25;2021-01-06 07:25;Malta;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;LEIXOES;22 - ESTACIONAMENTO EM FUNDEADOURO;800_FUNDEADOURO MAR DA PALHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA3659;19549;0;164.5;8.2;MTMLA;peonia shipping BV;;101;0;28987;27.6;0;1;C69;2005-01-01 00:00:00.0;0
LIS202100006;""04012021000006"";LAGOA;9150470;2021-01-12 19:18;2021-01-09 09:25;Cabo Verde;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;MINDELO;14 - CARGA/DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;6;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;310;1937;5003;16.5;0;4;CA;1997-01-01 00:00:00.0;0
LIS202100014;""04012021000014"";MONTE DA GUIA;9123788;2021-01-12 20:06;2021-01-12 08:56;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;1994-01-01 00:00:00.0;636
LIS202001797;""04012020001801"";ESSENCE;9491496;2021-01-12 21:16;2021-01-12 04:29;Holanda;Porta-contentores;GARLAND NAVEGACAO,LDA.;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PBNL;17368;0;168.1;10;NLHAR;JR Ship Management B.V.;;310;0;21298;25.6;0;1;CS;2011-09-22 00:00:00.0;0
LIS202100026;""04012021000026"";UGUR DADAYLI;9554145;2021-01-12 22:45;2021-01-11 16:19;Ilhas Marshall;Graneleiro;OCIDENAVE-NAVEGACAO LDA;LARNACA;SEVILLA;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;V7LA8;2976;0;93.63;4.2;MHMAJ;Dadaylillar Deniz;;202;0;4400;14.55;0;1;CS;2010-01-01 00:00:00.0;0
LIS202100023;""04012021000023"";REBECCA S;9428205;2021-01-13 00:09;2021-01-10 14:56;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001855;""04012020001859"";ANDROS;9505352;2021-01-13 00:39;2021-01-02 16:13;Ilhas Marshall;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ROUEN;Chornomorsk;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V7UUO8;43073;0;228.99;10.04;MHMAJ;SURF NAVIGATION LTD;;202;0;82158;32.26;14;1;CA;2010-01-01 00:00:00.0;0
LIS202100018;""04012021000018"";PAN NAVIGATOR;9224130;2021-01-13 02:43;2021-01-10 07:39;Panama;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LIVORNO (LEGHORN);BUCHANAN;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt; HPXA;4803;0;118.55;4;PAPTY;MINI PROJECT SHIPPING LTD;;336;0;7873;15.2;15;1;CS;2000-01-01 00:00:00.0;350
LIS202001578;""04012020001582"";WORLD EXPLORER;9835719;2021-01-13 15:20;2020-11-04 10:35;Portugal;CRUZEIROS;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;HUELVA;CATANIA;81 - ESTADIA PROLONGADA_LAY UP;245 - TERMINAL DE CRUZEIROS DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAJ7;9923;0;119.88;4.75;PTM6E;Mystic Cruises SA;;361;0;1200;18;0;1;ISP;2019-07-01 00:00:00.0;0
LIS202100019;""04012021000019"";BREB COUNTESS;9421166;2021-01-14 03:29;2021-01-13 00:50;Portugal;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MANFREDONIA;CASABLANCA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQIR2;5630;2883;108.2;4.5;PTM6E;BREB GmbH & Co. KG;;336;0;7801;18.2;0;3;CS;2009-02-01 00:00:00.0;0
LIS202100042;""04012021000042"";WEC BRUEGHEL;9143972;2021-01-14 16:46;2021-01-14 05:33;Portugal;Porta-contentores;WEC LINES-IBERO PORTUGAL LDA;FIGUEIRA DA FOZ;CASABLANCA;18 - DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;MCXD5;6362;0;121.35;5.5;PTM6E;K-OCEAN SECHSTE;;310;3998;7224;18.2;0;1;CS;1998-12-30 00:00:00.0;700
