Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS201902779;"04012019002779""""";NORDIC SVALBARD;9437323;03/01/2020 09:30;02/01/2020 15:25;Liberia;Carga Geral single deck;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;FLORO;SUEZ (AS SUWAYS);1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;D5QF8;15549;0;166.15;8.4;LRMLW;NORDIC SVALBARD A.S.;;335;0;16543;22.9;0;1;CS;undefined;0
LIS201902758;"04012019002757""""";MAX STABILITY;9351098;03/01/2020 16:09;30/12/2019 13:03;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;ALGECIRAS;13 - CARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;5.5;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202000001;"04012020000001""""";BLACK WATCH;7108930;03/01/2020 16:53;02/01/2020 17:16;Bahamas, Ilhas;CRUZEIROS;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;SOUTHAMPTON;SANTA CRUZ DE TENERIFE;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;C6RS5;28613;0;205.47;7.5;BSNAS;FRED OLSEN;;361;11854;5656;25.2;19;1;CS;00:00.0;0
LIS202000003;"04012020000003""""";BALMORAL;8506294;03/01/2020 17:07;03/01/2020 06:13;Bahamas, Ilhas;CRUZEIROS;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;SOUTHAMPTON;FUNCHAL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;C6II4;43537;0;217.91;7.1;BSNAS;FRED OLSEN;;361;19985;35260;28.21;23;1;CS;00:00.0;0
LIS201902769;"04012019002768""""";QUEEN VICTORIA;9320556;03/01/2020 17:50;03/01/2020 05:12;Bermudas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;SOUTHAMPTON;FUNCHAL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEF3;90049;0;294;8;BMBDA;P&O CRUISES;;361;0;7685;32.25;29.5;1;ISO;00:00.0;0
LIS201902757;"04012019002756""""";ARKLOW VALE;9772527;03/01/2020 20:24;02/01/2020 19:14;Holanda;Carga Geral single deck;CINTIA NAVE-AFRET. MARITIMOS,LDA;PORTO DESCONHECIDO;ROUEN;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;PCZV;2999;0;86.93;6.2;NLRTM;ARKLOW SHIPPING ULC;;335;0;5158;15.1;0;1;CA;undefined;0
LIS201902720;"04012019002719""""";SEASPAN LONCOMILLA;9437385;03/01/2020 22:02;03/01/2020 05:27;Hong-Kong;Porta-contentores;CMA CGM PORTUGAL - AGENTES DENAVEGAÇÃO, SA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;VRFB3;40451;0;261.1;10.2;HKHKG;SEASPAN SHIP MANAGEMENT LTD;;310;24472;50435;32.25;0;1;CS;00:00.0;4250
LIS201902744;"04012020000007""""";LEONIE P;9162667;03/01/2020 22:15;03/01/2020 10:05;Antigua e Barbuda;Porta-contentores;PMAR - Navegação Lda.;PRAIA;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.05;7;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;310;5208;13059;24.15;19;1;CS;00:00.0;942
LIS201902776;"04012019002775""""";BAHIA TRES;9428671;03/01/2020 23:05;02/01/2020 12:00;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS201902777;"04012019002777""""";CASTILLO DE TRUJILLO;9293337;03/01/2020 23:27;03/01/2020 14:53;Espanha;Tanque não discriminado;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;HUELVA;GIJON;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;ECGD;21589;0;182.14;7.3;ESSCT;ELCANO PRODUCT TANKERS 2 SA;;105;0;30565;25.3;0;1;CS;00:00.0;0
LIS201902669;"04012019002668""""";WESTERN MIAMI;9743215;04/01/2020 00:16;28/12/2019 15:30;Filipinas;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;BROWNSVILLE, TX;GIJON;1 - ABASTECIMENTO DE COMBUSTIVEL;800_FUNDEADOURO MAR DA PALHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;DUHN;24868;0;179.9;9.38;PHMNL;Bulk Invest ASA;;335;0;39000;30;0;1;CS;undefined;0
LIS201902764;"04012019002763""""";MSM DOURO;9519028;04/01/2020 01:22;03/01/2020 05:14;Chipre;Carga Geral single deck;SUPERMARITIME PORTUGAL-ACT.MAR.,LDA;PORTO DESCONHECIDO;SAO TOME;18 - DESCARGA;290 - CAIS DO BEATO / TMB;Av Visconde Valmor 35 R/ C Dto;217817360;supermaritime@supermaritime.pt;5BNJ3;4358;0;109.02;3.8;CYLMS;GREAT COAST SHIPPING CO LTD;;335;0;5732;15.63;0;1;CS;00:00.0;0
LIS201902763;"04012019002762""""";INSULAR;9150420;04/01/2020 07:21;31/12/2019 08:47;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;CAIS DO PICO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;4.4;PTM6E;GS Lines – Transportes Marítimos LDA;;310;2679;6700;20;0;4;ISP;00:00.0;0
LIS201902771;"04012019002770""""";ATLANTIS ALMERIA;9508093;04/01/2020 13:54;03/01/2020 21:22;Malta;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;BARCELONA;MOHAMMEDIA;13 - CARGA;505 - TERM COMB  OZ /PORTO BUCHOS;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HA2382;4263;0;109;5;MTMLA;ALMERIA SHIPPING LIMITED ;;102;0;6404;16.8;0;1;CS;undefined;0
LIS201902754;"04012019002753""""";CORVO;9381275;04/01/2020 15:11;02/01/2020 19:22;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.9;7;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;0;9000;20;16;1;CS;00:00.0;410
LIS201902733;"04012019002732""""";PAUL;9141352;04/01/2020 21:34;02/01/2020 16:37;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;RAAHE (BRAHESTAD);18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2GQ7;2844;0;89.78;6.4;AGSJO;MARSHIP MANAGEMENT GMBH;;335;1575;4618;13.17;0;1;CS;00:00.0;0
LIS202000007;"04012020000008""""";FUNCHALENSE 5;9388390;04/01/2020 21:51;04/01/2020 00:15;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;00:00.0;724
LIS201902778;"04012019002778""""";OCEAN TRADER;9349461;04/01/2020 22:51;04/01/2020 09:11;Portugal;Carga Geral multi deck;MARMEDSA - AGENCIA MARITIMA, LDA;GLASGOW;SFAX;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;CQIB8;6668;0;106.9;8.2;PTFNC;OCEAN TRADER SHIPPING CO. LT. ;;336;0;9705;18.2;0;1;CA;00:00.0;0
LIS202000006;"04012020000006""""";PRAETORIUS;9470856;05/01/2020 04:39;04/01/2020 19:46;Ilhas Marshall;Carga Geral multi deck;OREY COMERCIO NAVEGACAO,SA;UDDEVALLA;MERSIN;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;V7A2375;17018;0;169.6;9.5;MHMAJ;FORTIUS SHIP MANAGEMENT LTD;;336;0;28345;27.19;0;1;CS;00:00.0;0
LIS202000013;"04012020000013""""";GUANARTEME;9280134;05/01/2020 04:48;04/01/2020 19:58;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;00:00.0;0
LIS202000026;"04012020000026""""";MAGELLAN;8217881;05/01/2020 14:02;05/01/2020 06:23;Bahamas, Ilhas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;TILBURY;FUNCHAL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;C6BR5;46052;0;221.57;8;BSNAS;CRUISE MARITIME VOYAGES;;361;0;7186;28.01;0;1;CS;00:00.0;0
LIS201902775;"04012019002774""""";ELAN;9315006;05/01/2020 16:32;04/01/2020 19:32;Holanda;Porta-contentores;WEC LINES-IBERO PORTUGAL LDA;SETUBAL;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;7;NLHAR;MS ELAN BEWAARDER B.V.;;310;0;13740;22.5;0;1;CS;00:00.0;1008
LIS202000039;"04012020000039""""";LISSE;9439357;05/01/2020 16:47;05/01/2020 07:37;Ilhas Marshall;Tanque Químico;MARMEDSA - AGENCIA MARITIMA, LDA;ROTTERDAM;GELA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7SE2;8539;0;120.86;8;MHMAJ;Hudson Lisse Limited;;102;0;10878;20.4;0;1;CA;00:00.0;0
LIS202000005;"04012020000005""""";MEIN SCHIFF 4;9678408;06/01/2020 01:04;05/01/2020 07:44;Malta;CRUZEIROS;ARENTHERN - AG NAVEG SOC UNIP LDA;GIBRALTAR;CADIZ;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HA3513;99526;0;293.2;8;MTMLA;TUI CRUISES;;361;0;7900;35.8;0;1;CA;undefined;0
LIS202000031;"04012020000031""""";SAGA;9528031;06/01/2020 07:51;05/01/2020 10:09;Malta;Graneleiro / Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;ALTO  MAR;FOS-SUR-MER;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA2591;61332;0;248.97;8;MTMLA;TMS Tankers Ltd;;201;0;115739;43.8;0;1;CA;undefined;0
LIS201902698;"04012019002697""""";DIJKSGRACHT;9420772;06/01/2020 11:03;24/12/2019 13:05;Holanda;Carga Geral multi deck;L. BRANCO – Navegação e Trânsitos, Lda.;DURBAN;RINGASKIDDY;10 - ARRIBADO/ESTIVAR CARGA;100 - CAIS AV. DE ALCANTARA/TERMINAL PASSAGEIROS;Rua de Santo Amaro, n.º 17 A;26548465;info@l-branco.com;PBNQ;13558;0;156.93;9.96;NLAMS;Spliethoff's Bevrachtings BV;;336;0;17381;22.8;0;1;CS;undefined;0
LIS202000034;"04012020000034""""";BAHIA TRES;9428671;06/01/2020 13:34;05/01/2020 10:08;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
LIS202000042;"04012020000042""""";KOSZALIN;9594236;06/01/2020 14:14;05/01/2020 22:18;Bahamas, Ilhas;Graneleiro;OREY COMERCIO NAVEGACAO,SA;ROUEN;CASABLANCA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;C6ZH2;24145;0;189.99;6.1;BSNAS;POLSKA ZEGLUGA MORSKA;;202;0;37884;28.5;0;1;CS;00:00.0;0
LIS201902658;"04012019002657""""";GRANDE COTONOU;9672105;06/01/2020 15:41;06/01/2020 05:51;Italia;Ro-Ro/Contentores;GRIMALDI PORTUGAL, LDA;CASABLANCA;ANTWERPEN;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua D. Luís I – Nº 19, 2º Esq.;213216300;accounting@grimaldi.pt;IBDT;71543;0;236;9.2;ITPMO;Grimaldi Deep Sea SpA;;338;0;31340;36.19;0;1;CS;00:00.0;0
LIS201902745;"04012019002744""""";WES JANINE;9504073;06/01/2020 22:07;05/01/2020 11:24;Chipre;Porta-contentores;ONE SHIPPING, LDA;LONDON GATEWAY PORT;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BLW4;10585;0;151.72;7;CYLMS;WESSELS REEDEREI GMBH & CO KG;;310;0;13000;23.4;0;1;CA;00:00.0;0
LIS201902774;"04012019002773""""";CONMAR FJORD;9244192;06/01/2020 23:22;06/01/2020 14:25;Portugal;Carga Geral single deck;WEC LINES-IBERO PORTUGAL LDA;CASABLANCA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;VSZP7;6191;0;132.6;6;PTM6E;CONMAR SHIPPING GMBH & CO.;;335;3075;8081;19.2;18;1;CS;00:00.0;0
LIS201902703;"04012019002702""""";WILHELM;9376050;06/01/2020 23:56;05/01/2020 09:04;Chipre;Misto - Carga geral / Contentores;MACANDREWS-NAVEGACAO TRANSITOS LDA;TANGER MED;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;CAIS OFICINAS-ROCHA CONDE ÓBIDOS;1111111;lisbon@macandrews.com;5BJB2;9981;0;134.44;8;CYLMS;ms 'Wilhelm II' Jens und Waller GmbH & Co KG;;339;6006;11405;22.5;18;1;C69;00:00.0;868
LIS201902682;"04012019002681""""";IRMA;9180396;07/01/2020 01:31;02/01/2020 12:05;Chipre;Graneleiro;CINTIA NAVE-AFRET. MARITIMOS,LDA;RIGA;MONTREAL, QU;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;P3SA8;21387;0;199.9;9.07;CYLMS;POLSTEAM SHIPPING COMPANY, LTD.;;202;0;34947;23.6;0;1;CS;00:00.0;0
LIS201902291;"04012019002289""""";POLARCUS NAILA;9538098;07/01/2020 09:08;01/12/2019 11:15;Bahamas, Ilhas;Investigação / Exploração;ROMEU PORTUGAL -AG MAR TRANSP LDA;BATA;FREEPORT;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;520 - EST.ASSIST.NAVAL PORTO LISBOA;Av. Marqués de Tomar Nº 2 - 6º;210026580;lsb.csdexp@romeu-portugal.pt;C6XK5;6667;0;88.8;6.4;BSNAS;POLARCUS DMCC;;492;0;3800;19;15;1;CS;00:00.0;0
LIS201902760;"04012019002759""""";BEATRIZ B;9448671;07/01/2020 12:55;07/01/2020 05:34;Chipre;Porta-contentores;BOLUDA LINES PORTUGAL, Sociedade Unipessoal, Lda;SANTA CRUZ DE TENERIFE;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Alameda dos Oceanos, 25 escritorio nº 6;927735062;tomas.freire@boluda.com.es;5BUB4;12514;0;158;8;CYLMS;BOLUDA LINES;;310;5387;14292;23.76;0;1;CS;undefined;0
LIS202000027;"04012020000027""""";AVALON;9327097;07/01/2020 20:49;05/01/2020 21:02;Alemanha;Tanque Petroleiro;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;HUELVA;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ZDHB6;16683;0;168;6.9;DEBRE;Carl Buttner GmbH & Co KG;;101;6399;23400;26.4;15;1;CS;Sat May 28 00:00:00 GMT 2005;0
LIS202000041;"04012020000041""""";EVINCO;9308546;08/01/2020 00:03;07/01/2020 04:38;Suecia;Tanque Químico;MARMEDSA - AGENCIA MARITIMA, LDA;FERROL;LEIXOES;18 - DESCARGA;535 - TERM COMB REPSOL/BANATICA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;SFZX;13769;0;154.9;8.6;SEDON;DONSOTANK REDERI AB;;102;0;19999;23.4;0;1;CS;00:00.0;0
LIS202000032;"04012020000032""""";REBECCA S;9428205;08/01/2020 00:36;05/01/2020 08:53;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;00:00.0;698
LIS201902759;"04012019002758""""";ARKLOW RAIDER;9344540;08/01/2020 06:14;31/12/2019 17:27;Irlanda;Misto - Carga geral / Contentores;ICC-AGENCIA NAVEG TRANSP TERRESTRES SA;SUNDERLAND;SOUTHAMPTON;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3.51219E+11;Operations-lisb@icc-navegacao.pt;EIXS;2999;0;89.99;6;IEARK;CHARLES M WILLIE & CO SHIPPING;;339;1639;4530;14;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;0
LIS202000043;"04012020000043""""";SCROOGE;9350094;08/01/2020 14:57;07/01/2020 18:38;Ilhas Marshall;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;BEJAIA (BOUGIE);ROUEN;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V7A2649;16960;0;169.26;9.59;MHMAJ;Scrooge Maritime Limited;;202;0;28445;27.23;0;1;CS;00:00.0;0
